ID;Q1;Q3a;Q5a;Q5b;Q5c;Q5d;Q5e;Q5f;Q5g;Q5h;Q5i;Q5j;Q5k;Q5l;Q5m;Q5n;Q5o;Q5p;Q5q;Q5r;Q6a;Q6b;Q6c;Q6d;Q6e;Q6f;Q6g;Q6h;Q6i;Q6j;Q6k;Q6l;Q6m;Q6n;Q6o;Q6p;Q6q;Q6r;Q7a;Q7b;Q7c;Q7d;Q7e;Q7f;Q8a;Q8b;Q8c;Q8d;Q8e;Q8f;Q9a;Q9b;Q9c;Q9d;Q10a;Q10b;Q10c;Q11a;Q11b;Q11c;Q11d;Q11e;Q11f;Q11g;Q12a;Q12b;Q12c;Q12d;Q13a;Q13b;Q13c;Q13d;Q13e;Q13f;Q13g;Q13h;Q13i;Q13j;Q14a;Q14b;Q14c;Q15a;Q17;Q18;Q19;Q20a;Q20b;Q21;Q22;Q23;Q24a;Q24b;Q25;Q26;Q27;Q28a;Q28b;Q29;Q30;Q31;Q32a;Q32b;Q33;Q34;Q35;Q36a;Q36b;Q37;Q38;Q39;Q40a;Q40b;Q41;Q42;Q43;Q44a;Q44b;Q45;Q46;Q47;Q48a;Q48b;Q49;Q50;Q51;Q52a;Q52b;Q53;Q54;Q55;Q56a;Q56b;Q57;Q58;Q59;Q60a;Q60b;Q61;Q62;Q63;Q64a;Q64b;Q65;Q66;Q67;Q68a;Q68b;Q69;Q70;Q71;Q72a;Q72b;Q73;Q74;Q75;Q76a;Q76b;Q77;Q78;Q79;Q80a;Q80b;Q81;Q82;Q83;Q84a;Q84b;Q85;Q86;Q87;Q88a;Q88b;GENDER;AGE;COUNTRY;EDUC;ECSTAT;PLACE;REGION;POLINT;RELIMP;RELQUANT;CONTROL;RANDOM
108;1;3;4;4;4;4;4;4;3;3;3;4;3;4;3;3;4;4;4;4;3;3;3;3;3;2;2;2;2;1;3;3;2;2;1;3;2;3;3;5;3;4;3;2;2;2;2;4;5;4;3;3;3;3;5;2;2;2;3;4;2;2;4;5;1;1;1;1;4;2;2;1;3;1;2;3;1;3;4;2;4;2;0;50;3;4;4;50;50;4;5;4;56;53;4;5;4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1;45;1;5;4;4;65;3;3;6;TRUE;V1B1T2, V1B2T1, V1B3T0
109;1;3;2;4;3;3;4;3;2;2;3;3;3;2;2;2;3;3;4;2;2;2;2;2;2;2;2;2;2;2;2;2;3;2;2;2;2;3;3;3;2;1;2;2;2;3;2;3;1;4;4;2;3;4;2;4;2;3;4;2;2;2;4;5;4;2;3;4;3;1;2;3;4;4;2;4;1;3;2;2;3;4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;100;100;5;2;5;53;9;4;4;3;51;59;4;5;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1;28;1;2;3;2;40;1;4;7;TRUE;V2B1T0, V2B3T1, V2B2T0
110;1;3;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;5;4;3;2;2;2;1;2;2;3;2;3;2;2;3;2;2;2;2;2;3;3;3;3;4;3;2;3;3;2;4;3;4;4;4;4;4;3;1;2;2;3;3;2;2;4;5;4;4;4;3;4;3;3;1;1;1;3;3;3;3;2;4;2;2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;19;0;1;7;2;21;40;3;5;2;60;40;4;5;4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1;28;1;5;5;1;67;4;3;4;TRUE;V3B2T1, V3B1T1, V3B3T2
112;1;3;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;3;3;3;3;3;3;3;3;5;3;5;5;5;3;3;3;5;1;2;1;3;2;2;3;3;3;5;4;4;3;3;4;3;5;4;1;1;1;1;1;1;1;5;1;1;3;2;5;5;1;1;1;1;5;5;1;3;5;5;1;4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;0;0;1;7;1;0;0;1;7;1;0;0;1;7;1;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;23;1;3;3;6;78;4;4;7;TRUE;V5B3T0, V5B1T2, V5B2T2
113;1;3;4;4;4;4;4;4;4;3;3;3;3;3;4;3;4;4;4;4;4;4;4;3;3;3;3;3;2;2;4;3;2;3;3;3;3;3;2;2;2;3;2;2;4;3;2;4;2;4;2;3;2;3;5;4;4;3;3;3;4;4;4;5;4;4;4;4;4;4;4;4;4;4;3;4;3;3;4;2;4;2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;5;50;4;2;6;1;82;3;3;4;87;99;6;2;6;1;50;1;3;4;4;72;4;3;7;TRUE;V6B3T2, V6B2T1, V6B1T0
115;1;3;4;3;2;4;3;3;3;2;4;2;2;3;2;2;3;3;3;3;2;3;3;3;3;2;2;4;2;2;2;3;2;2;3;4;3;3;4;4;2;3;3;2;3;4;3;2;2;3;2;4;3;3;5;5;5;3;4;3;3;2;4;5;3;3;2;3;3;4;2;3;3;4;3;2;4;3;3;4;3;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;66;67;5;2;4;53;55;4;3;4;62;31;3;5;4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;48;1;5;3;4;73;1;3;5;TRUE;V2B1T1, V2B3T1, V2B2T1
116;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;49;51;1;4;4;49;51;3;4;4;51;49;4;4;4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1;30;1;5;3;2;4;2;2;5;TRUE;V3B2T1, V3B1T0, V3B3T2
117;1;3;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;3;3;3;3;2;3;3;3;3;3;3;2;2;2;2;4;4;3;3;3;2;3;3;3;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;72;70;6;2;5;48;48;4;5;3;41;41;3;5;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1;59;1;5;2;2;49;4;3;5;TRUE;V4B2T0, V4B3T0, V4B1T2
118;1;3;4;3;4;4;3;3;4;3;4;3;4;4;4;4;4;4;3;3;3;4;4;3;3;3;3;3;4;4;4;4;4;4;4;3;3;4;2;2;2;2;2;2;4;4;4;3;3;3;5;5;5;5;5;4;3;3;3;3;4;4;4;5;2;4;4;4;5;4;4;4;4;4;4;4;4;3;4;3;4;2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;65;10;1;6;5;75;75;6;2;6;80;90;6;5;7;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1;50;1;5;3;2;15;5;2;4;TRUE;V5B3T2, V5B1T2, V5B2T1
119;1;3;4;3;3;4;4;5;4;3;4;4;3;4;4;3;4;4;4;3;1;1;1;1;2;1;1;1;1;1;4;4;1;1;1;1;1;1;4;4;2;3;3;2;2;2;2;4;4;4;1;1;1;1;3;1;1;1;1;1;1;2;3;5;1;1;1;1;1;1;1;5;1;3;5;5;3;3;3;3;4;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;4;0;1;7;1;100;0;1;7;1;4;0;1;7;1;2;26;1;3;3;3;34;1;4;7;TRUE;V6B3T1, V6B2T1, V6B1T1
120;1;3;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;2;4;4;4;2;2;2;4;4;3;3;5;5;5;5;5;5;5;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;3;5;5;5;1;61;50;5;5;7;100;0;1;7;5;100;28;2;7;7;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;31;1;5;4;2;25;4;4;7;TRUE;V1B1T0, V1B2T1, V1B3T1
122;1;3;4;5;5;5;5;5;5;4;4;4;4;4;4;4;4;4;5;5;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;4;4;4;4;3;2;3;2;2;4;4;4;3;3;3;3;2;2;2;3;3;3;3;3;3;5;4;4;4;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;70;68;3;5;4;100;100;7;1;7;0;0;1;7;1;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;34;1;3;4;4;66;2;3;7;TRUE;V3B2T0, V3B1T0, V3B3T0
123;1;3;4;4;4;4;5;5;4;3;4;4;4;4;4;5;5;4;5;3;4;4;4;2;3;3;3;3;4;4;4;4;3;3;4;2;2;3;3;4;4;4;4;2;4;3;4;5;3;4;2;1;1;2;4;4;3;3;3;2;4;3;3;5;2;3;4;3;5;4;3;4;4;4;4;4;4;3;4;3;4;4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;66;53;4;4;5;32;72;2;5;4;74;66;5;3;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1;26;1;3;3;6;66;2;1;4;TRUE;V4B2T2, V4B3T2, V4B1T2
124;1;3;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;4;3;3;4;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;1;3;2;4;3;2;4;4;4;3;2;2;3;2;1;2;5;4;3;3;4;3;4;4;4;5;4;3;4;3;4;4;4;3;4;2;1;2;1;3;4;4;3;4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;14;2;2;4;4;0;0;1;3;1;50;50;4;4;2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1;62;1;3;3;2;1;2;3;7;TRUE;V5B3T0, V5B1T1, V5B2T1
130;1;3;4;5;5;5;5;5;5;2;3;5;4;5;4;5;2;5;4;4;3;3;5;4;5;2;5;4;4;4;5;4;4;2;5;4;3;5;5;5;4;5;3;2;5;4;4;5;4;4;4;5;4;5;5;5;5;4;5;5;4;5;5;5;3;4;2;2;4;4;2;5;3;5;4;4;4;3;5;4;5;4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;0;0;4;5;5;100;100;4;6;6;0;0;1;7;1;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;24;1;3;4;4;64;2;3;7;TRUE;V5B3T1, V5B1T2, V5B2T0
131;1;3;4;2;4;4;3;4;2;3;3;4;4;3;3;3;3;1;2;2;3;2;2;2;1;2;2;2;2;2;3;3;1;1;1;3;1;1;1;1;1;5;1;2;3;1;2;4;5;4;2;1;1;2;2;3;2;1;1;2;3;3;4;5;1;3;2;3;3;3;4;1;3;1;1;4;1;3;3;4;2;2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;0;51;4;5;3;100;0;1;7;1;0;10;2;6;2;2;29;1;5;3;2;37;2;4;7;TRUE;V6B3T2, V6B2T1, V6B1T2
